tu,nghia
risk-benefit analysis,phân tích rủi ro-lợi ích
risk communication,truyền thông rủi ro
risk perception,nhận thức rủi ro
risk reduction,giảm thiểu rủi ro
river,dòng sông
river water,Nước sông
road,đường
road safety,an toàn đường bộ
road salt,muối đường
road traffic,giao thông đường bộ
road traffic engineering,kỹ thuật giao thông đường bộ
rock,đá
rock wool,len đá
rodent,loài gặm nhấm
root,nguồn gốc
rotary furnace,lò quay
rubber,cao su
rubber processing,chế biến cao su
rubber processing industry,công nghiệp chế biến cao su
rubber waste,chất thải cao su
runoff,dòng chảy
rural population,Cư dân vùng nông thôn
agritourism,du lịch nông nghiệp
safety,sự an toàn
safety measure,biện pháp an toàn
safety rule,Quy tắc an toàn
safety standard,tiêu chuẩn an toàn
safety study,nghiên cứu an toàn
salamander,kỳ nhông
salination,sự nhiễm mặn
salmonella,khuẩn salmonella
salt content,hàm lượng muối
salt marsh,ruộng muối
salt meadow,đồng muối
salt plug,cắm muối
salt,muối
salt water,nước muối
salvage,cứu hộ
sampling,lấy mẫu
sampling technique,kỹ thuật lấy mẫu
sanction,phê chuẩn
sand,cát
sand dune fixation,cố định cồn cát
sand dune,cồn cát
sand extraction,khai thác cát
sand pit,hố cát
sanitation,vệ sinh
sanitation plan,kế hoạch vệ sinh
saprobic index,chỉ số saprobic
saprobe,cái dò tìm
satellite,vệ tinh
saving,tiết kiệm
sawdust,mạt cưa
schistosomiasis,bệnh sán máng
school,trường học
school teaching,giảng dạy ở trường
science,khoa học
scrap material,vật liệu phế liệu
scrap material price,giá phế liệu
scrap metal,kim loại phế liệu
scrap vehicle,xe phế liệu
screening,sàng lọc
sea,biển
sea bed,đáy biển
sea circulation,tuần hoàn biển
sea level,mực nước biển
seashore,bờ biển
season,mùa
seasonal migration,di cư theo mùa
sea water,nước biển
sea water desalination,khử mặn nước biển
secondary biotope,sinh cảnh thứ cấp
secondary education,giáo dục trung học
secondary sector,ngành thứ cấp
second-hand goods,hàng cũ
economic sector,ngành kinh tế
sedimentary basin,lưu vực trầm tích
sediment,trầm tích
seed dressing,bón hạt
water seepage,thấm nước
seismic activity,hoạt động địa chấn
seismic monitoring,giám sát địa chấn
seizure,co giật
selenium,selen
self-purification,tự thanh lọc
semiconductor,chất bán dẫn
semimanufactured product,sản phẩm bán thành phẩm
semi-metal,bán kim loại
sensitivity analysis,phân tích độ nhạy
separator,dải phân cách
septic tank,bể tự hoại
sequestration,sự cô lập
snake,rắn
services,dịch vụ
settlement concentration,tập trung định cư
urban sprawl,phát triển đô thị
settling tank,bể lắng
sewage,nước thải
sewage farm,trang trại xử lý nước thải
sewage sludge,bùn thải
sewerage system,hệ thống thoát nước
shellfish,động vật có vỏ
shielding device,thiết bị che chắn
shifting cultivation,du canh
ship,tàu thủy
shipbuilding,đóng tàu
shipping accident,tai nạn vận chuyển
ship garbage,tàu rác
shooting range,trường bắn
shop,cửa hàng
show,trình diễn
shredder,máy hủy tài liệu
shrub,cây bụi
sick building syndrome,Hội chứng bệnh văn phòng
side effect,tác dụng phụ
sieving,sàng lọc
silencer,bộ giảm thanh
silicon,silic
silo,hầm chứa
silt,phù sa
silver,bạc
simulation,mô phỏng
sizing,định cỡ
skiing,trượt tuyết
skin,da
slag,xỉ
slaughterhouse,lò mổ
slaughterhouse waste,chất thải lò mổ
sleep,ngủ
sleep disturbance,rối loạn giấc ngủ
sludge,bùn
sluice,cống
smog,khói bụi
smog warning,cảnh báo khói bụi
smoke,Khói
smoking,hút thuốc
colubrid,colubrid
snow,tuyết
snowslide,trượt tuyết
soaking,ngâm
soap,xà bông
social condition,điều kiện xã hội
social development,phát triển xã hội
social differentiation,sự phân biệt xã hội
social dynamics,động lực xã hội
social facility,cơ sở xã hội
social group,nhóm xã hội
social medicine,y học xã hội
social movement,phong trào xã hội
social participation,sự tham gia xã hội
social policy,chính sách xã hội
social problem,vấn đề xã hội
social relief,cứu trợ xã hội
social security,an ninh xã hội
social structure,cấu trúc xã hội
social system,hệ thống xã hội
society,xã hội
sociology,xã hội học
software,phần mềm
soil,đất
soil acidification,axit hóa đất
soil air,nhìn nó
soil biology,sinh học đất
soil chemistry,hóa học đất
soil compaction,nén đất
soil condition,tình trạng đất
soil decontamination,khử nhiễm đất
soil erosion,xói mòn đất
soil fertility,độ phì của đất
soil formation,sự hình thành đất
soil improvement,Cải thiện đất
soil layer,lớp đất
soil map,bản đồ đất
soil mechanics,chất rắn
soil mineralogy,khoáng vật đất
soil moisture,độ ẩm đất
soil organism,sinh vật đất
soil pollutant,chất gây ô nhiễm đất
soil profile,Hồ sơ đất
soil quality,chất lượng đất
soil salination,nhiễm mặn đất
soil science,nghiên cứu về đất
soil subsidence,sụt lún đất
soil surface sealing,bịt kín bề mặt đất
soil type,loại đất
soil use,sử dụng đất
soil water,nước thải
solar cell,pin mặt trời
solar collector,đâu thu mặt trơi
solar energy,năng lượng mặt trời
solar heating,sưởi ấm bằng năng lượng mặt trời
solar power station,trạm năng lượng mặt trời
solar radiation,bức xạ năng lượng mặt trời
solid matter,chất rắn
solid state,thể rắn
solubility,độ hòa tan
solvent,dung môi
songbird,chim sơn ca
sonic boom,tiếng nổ siêu thanh
soot,bồ hóng
sorption,sự hấp thụ
sound,âm thanh
sound emission,phát ra âm thanh
sound immission,truyền âm thanh
sound level,mức âm thanh
soundproofing,cách âm
sound propagation,sự lan truyền âm thanh
sound transmission,truyền âm thanh
South America,Nam Mỹ
South Atlantic Ocean,phía nam biển Đại Tây Dương
Southeast Asia,Đông Nam Á
Southern Africa,Nam Phi
Southern Asia,Phía Nam châu Á
South Pacific Ocean,phía Nam Thái Bình Dương
space travel,du hành vũ trụ
space waste,chất thải không gian
spasmodic croup,bệnh co thắt
special law,luật đặc biệt
special waste,chất thải đặc biệt
species,giống loài
conservation of species,bảo tồn loài
spectroscopy,quang phổ
speed,tốc độ
speed limit,tốc độ giới hạn
spider,nhện
spillage,sự đổ tràn
spoil dump,bãi rác
poriferan,xốp
sport,thể thao
sports facility,cơ sở thể thao
spray can,bình xịt
sprayed asbestos,amiăng phun
spring water,nước suối
square,quảng trường
squatter settlement,khu định cư lấn chiếm
stable,ổn định
stack,cây rơm
standard,tiêu chuẩn
staple food,lương thực
starch,tinh bột
state,tình trạng
state of the art,hiện đại nhất
state of matter,trạng thái của vật chất
station,ga tàu
statistical analysis,Phân tích thống kê
statistics,số liệu thống kê
status of development,tình trạng phát triển
steam generator,máy tạo hơi nước
steel,Thép
steel industry,ngành thép
steroid,steroid
stock management,quản lý chứng khoán
stocktaking,kiểm kê
stone,cục đá
storm,bão
storm damage,thiệt hại do bão
stove,cái lò
stratification,sự phân tầng
stratosphere,tầng bình lưu
stratospheric ozone depletion,sự suy giảm ozone tầng bình lưu
stream measurement,đo luồng
street cleaning,dọn dẹp đường phố
strength of materials,sức bền vật liệu
stress,nhấn mạnh
strip mining,khai thác dải
strontium,stronti
structure-activity relationship,mối quan hệ cấu trúc-hoạt động
structure-borne noise,tiếng ồn do cấu trúc
submarine morphology,hình thái tàu ngầm
submarine,tàu ngầm
subsidence,sự sụt lún
subsidy,trợ cấp
subsoil,lòng đất
suburb,ngoại ô
sulphur dioxide,lưu huỳnh đi-ô-xít
sulphuric acid,axit sulfuric
surface-active agent,chất hoạt động bề mặt
surface runoff,dòng chảy bề mặt
surface tension,sức căng bề mặt
surface treatment,xử lý bề mặt
surface water,Nước ờ bề mặt
surgical waste,chất thải phẫu thuật
surplus,số dư
survey,sự khảo sát
sustainable development,phát triển bền vững
marsh,đầm lầy
sweetener,chất làm ngọt
symbiosis,sự cộng sinh
synecology,từ đồng nghĩa
synergism,sự hiệp lực
synthetic detergent,chất tẩy rửa tổng hợp
synthetic material,vật liệu tổng hợp
systems analysis,phân tích hệ thống
systems theory,lý thuyết hệ thống
tank farm,trang trại xe tăng
tannin,chất tanin
tar,hắc ín
target group,nhóm mục tiêu
tariff,thuế quan
tar sand,cát hắc ín
tax,Thuế
taxation,đánh thuế
tax law,luật thuế
taxonomy,phân loại học
teaching,giảng bài
teaching method,phương pháp giảng dạy
technology,công nghệ
technology assessment,đánh giá công nghệ
technology transfer,chuyển giao công nghệ
tectonics,kiến tạo
telecommunications,viễn thông
telematics,viễn thông
telemetry,từ xa
television,tivi
temperate forest,rừng ôn đới
temperate woodland,Rừng ôn đới
temperature,nhiệt độ
temporary shelter,Nhà tạm trú
teratogenesis,sự sinh quái thai
teratogenicity,tính gây quái thai
teratogen,gây quái thai
terminology,thuật ngữ
termite,mối mọt
terrestrial area,khu vực trên mặt đất
territorial policy,chính sách lãnh thổ
territory,lãnh thổ
tertiary sector,ngành cấp ba
test,Bài kiểm tra
test animal,động vật thử nghiệm
test organism,sinh vật thử nghiệm
textile industry,ngành dệt may
textile,dệt may
thallium,tali
theory of money,lý thuyết về tiền
theory of the welfare state,lý thuyết về nhà nước phúc lợi
therapy,trị liệu
thermal insulation,vật liệu cách nhiệt
thermal pollution,ô nhiễm nhiệt
thermal power plant,nhà máy nhiệt điện
thermal water,Nước nóng
thermodynamics,nhiệt động lực học
thermoselect process,quá trình chọn nhiệt
thesaurus,từ điển đồng nghĩa
tidal power,điện thủy triều
tidal water,thủy triều
tide,thủy triều
time,thời gian
tissue,mô
titanium,titan
titanium dioxide,titan dioxit
toad,con cóc
tobacco,thuốc lá
tobacco smoke,khói thuốc lá
tornado,lốc xoáy
tortoise,con rùa
total parameter,tổng tham số
tourism,du lịch
touristic zone,khu du lịch
toxic effect,tác dụng độc hại
toxicity,độc tính
toxic metal,kim loại độc hại
toxicological testing,thử nghiệm độc tính
toxicology,chất độc học
toxic waste,chất thải độc hại
toxin,chất độc
trace element,nguyên tố vi lượng
tracheophyte,khí quản
trade barrier,rào cản thương mại
trade policy,chính sách thương mại
trade restriction,hạn chế thương mại
traditional health care,chăm sóc sức khỏe truyền thống
traffic,giao thông
traffic accident,tai nạn giao thông
traffic control,điều khiển giao thông
traffic engineering,kỹ thuật giao thông
traffic infrastructure,hạ tầng giao thông
traffic jam,tắc đường
traffic monitoring,giám sát giao thông
traffic noise,tiếng ồn giao thông
traffic on water,giao thông trên mặt nước
train,xe lửa
training,đào tạo
trajectory,quỹ đạo
transition element,yếu tố chuyển tiếp
transpiration,sự thoát hơi nước
transportation business,kinh doanh vận tải
transportation policy,chính sách vận chuyển
transportation,vận tải
trapping,bẫy
travel,du lịch
travel cost,chi phí du lịch
treaty,hiệp ước
tree,cây
tree nursery,vườn ươm cây
trend,xu hướng
triazine,triazine
trinity of principles,ba nguyên tắc
tritium,triti
trophic level,cấp độ danh hiệu
tropical forest ecosystem,hệ sinh thái rừng nhiệt đới
tropical forest,rừng nhiệt đới
tropical rain forest,rừng mưa nhiệt đới
tropics,vùng nhiệt đới
troposphere,tầng đối lưu
tropospheric ozone,tầng ozone tầng đối lưu
tundra,lãnh nguyên
tunnel,đường hầm
turbidity,độ đục
turbine,tua-bin
tween-deck tanker,tàu chở dầu hai tầng
twin-hull craft,tàu hai thân
two-stroke engine,động cơ hai thì
type of claim,loại yêu cầu bồi thường
typhoon,bão nhiệt đới
tyre,lốp xe
ultrafiltration,siêu lọc
ultrasound,siêu âm
ultraviolet radiation,tia cực tím
underground train,tàu điện ngầm
unemployment,nạn thất nghiệp
ungulate,động vật móng guốc
United Nations,liên Hiệp Quốc
unleaded petrol,xăng không chì
clean air area,khu vực không khí sạch
raw water,nước lã
upbringing,Nuôi dưỡng
Upper House,Thượng viện
uranium,uranium
urban area,khu vực thành thị
urban decay,sự phân rã đô thị
urban design,thiết kế đô thị
urban development,phát triển đô thị
urban green,đô thị xanh
urban landscape,cảnh quan đô thị
urban management,Quản lý đô thị
urban planning,quy hoạch đô thị
urban population,dân số đô thị
urban renewal,đổi mới đô thị
urban stress,căng thẳng đô thị
urban study,nghiên cứu đô thị
urban traffic,giao thông đô thị
urban water supply,cấp nước đô thị
valley,thung lũng
vanadium,vanadi
vandalism,sự phá hoại
varnish,Sơn dầu
vegetation cover,thảm thực vật
vegetable cultivation,trồng rau
plant ecology,sinh thái thực vật
plant selection,lựa chọn cây trồng
vegetable oil,dầu thực vật
plant reproduction,sinh sản thực vật
vegetable,rau quả
vegetation,thảm thực vật
vegetation type,kiểu thảm thực vật
vehicle,phương tiện giao thông
vehicle inspection,kiểm tra xe
ventilation,thông gió
vermin,sâu bọ
vertebrate,Động vật có xương sống
veterinary medicine,thuốc thú y
viaduct,cầu cạn
vibration,rung động
video,băng hình
village,làng bản
vinasse,rượu 
virology,virus học
virus,vi-rút
viscosity,độ nhớt
vitamin,vitamin
viticulture,nghề trồng nho
vocabulary,từ vựng
vocational training,đào tạo nghề
volatile organic compound,hợp chất hữu cơ dễ bay hơi
volatility,sự biến động
volcanic eruption,Sự phun trào núi lửa
volcanism,sự phun trào núi lửa
volcano,núi lửa
voluntary work,công việc tình nguyện
Wadden Sea,Biển có mái che
wage system,hệ thống tiền lương
wall,tường
war,chiến tranh
warm-blooded animal,động vật máu nóng
warning system,hệ thống cảnh báo
wastage,lãng phí
waste,rác thải
waste balance,cân bằng chất thải
waste bin,thùng rác
waste collection,thu gom rác thải
waste degasification,khử khí thải
waste exchange,trao đổi chất thải
waste gas,khí thải
waste glass,thủy tinh thải
waste gypsum,thạch cao thải
waste heat,nhiệt thải
waste heat charge,phí nhiệt thải
waste oil,dầu thải
waste paper,giấy thải
waste recycling,tái chế rác thải
waste sorting,phân loại rác thải
waste treatment,xử lý chất thải
waste water,nước thải
waste water charge,phí nước thải
water bottom,đáy nước
water collection,thu gom nước
water conservation,bảo tồn nước
water consumption,sự tiêu thụ nước
watercourse,nguồn nước
water distribution system,hệ thống phân phối nước
water erosion,xói mòn nước
waterfall,thác nước
water flea,bọ chét nước
hydrologic flow,dòng chảy thủy văn
water for consumption,nước tiêu thụ
waterfowl,chim nước
water hardness,độ cứng của nước
water hyacinth,lục bình
water level,mức nước
water pollutant,chất gây ô nhiễm nước
water pollution,ô nhiễm nguồn nước
water pollution prevention,phòng chống ô nhiễm nước
water protection,bảo vệ nước
water pump,máy bơm nước
water purification,lọc nước
water quality,chất lượng nước
water quality management,quản lý chất lượng nước
water salination,làm mặn nước
water science,khoa học về nước
watershed,lưu vực sông
water supply,cung cấp nước
water transportation,Vận chuyển nước
water treatment,xử lý nước
waterway,đường thuỷ
water well,Giêng nươc
waterworks,công trình nước
wave energy,năng lượng sóng
sea wave,sóng biển
weapon,vũ khí
weather,thời tiết
weather condition,điều kiện thời tiết
weather modification,sửa đổi thời tiết
weather monitoring,theo dõi thời tiết
weather forecasting,dự báo thời tiết
weed,cần sa
weight,cân nặng
welding,hàn
well,Tốt
West Africa,Tây Phi
Western Asia,Tây Á
Western Europe,Tây Âu
wetland,đất ngập nước
wet scrubber,Bàn chải ướt
whale,cá voi
whaling,săn bắt cá voi
wholesale trade,buôn bán buôn
wild animal,động vật hoang da
wildlife,động vật hoang dã
wildlife sanctuary,khu bảo tồn động vật hoang dã
wild plant,cây rừng
wind,gió
wind erosion,Xói mòn gió
windmill,cối xay gió
wind power,năng lượng gió
wind power station,nhà máy điện gió
woman,đàn bà
timber,gỗ
wood,gỗ
woodland clearance,giải phóng mặt bằng rừng
wood preservation,bảo quản gỗ
wood waste,chất thải gỗ
wool,len
work accident,tai nạn nghề nghiệp
working condition,điều kiện làm việc
working hours,giờ làm việc
workplace,nơi làm việc
world,thế giới
world heritage site,di sản thế giới
write-off,xóa nợ
X ray,tia X
yeast,men
infant,trẻ sơ sinh
youth,thiếu niên
youth work,công việc của tuổi trẻ
zinc,kẽm
zoning,phân vùng
zoological garden,vườn bách thú
zoology,động vật học
zoonosis,bệnh lây từ động vật sang người
accounting,kế toán
animal life,đời sống động vật
consumer product,sản phẩm tiêu dùng
human body,cơ thể con người
human science,khoa học nhân văn
juridical act,hành vi pháp lý
physical chemistry,hóa lý
plant life,đời sống thực vật
risk management,quản lý rủi ro
safety system,hệ thống an toàn
social science,Khoa học xã hội
promotion of trade and industry,xúc tiến thương mại và công nghiệp
masonry,khối xây
sand flat,cát phẳng
animal species,các loài động vật
plant species,chủng loại thực vật
occupation,nghề nghiệp
folk tradition,truyền thống dân gian
law branch,ngành luật
judicial system,hệ thống tư pháp
measuring instrument,dụng cụ đo lường
major risk,rủi ro lớn
rescue system,hệ thống cứu hộ
tax system,hệ thống thuế
forest ecology,sinh thái rừng
urban ecology,sinh thái đô thị
ecozone,vùng sinh thái
environmental engineering,kỹ thuật môi trường
altitude,độ cao
cove,vịnh nhỏ
canyon,hẻm núi
geographic circque,vòng tròn địa lý
continent,lục địa
creek,Lạch nhỏ
fault,lỗi
cliff,vách đá
open sea,biển khơi
coral reef lagoon,đầm phá san hô
river bed,lòng sông
barrier reef,rạn san hô rào cản
marine park,công viên hải dương
reserve,dự trữ
alignment,căn chỉnh
bocage,lồng chim
French formal garden,vườn trang trọng kiểu Pháp
English garden,Vườn Anh
site protection,bảo vệ trang web
coast protection,bảo vệ bờ biển
environmental citizenship,quyền công dân môi trường
sponsorship,sự tài trợ
migratory fish,cá di cư
marine mammal,động vật có vú biển
ovine,trứng
shelter,nơi trú ẩn
nesting area,khu vực làm tổ
spawning ground,nơi sinh sản
nesting,làm tổ
animal population,quần thể động vật
animal reproduction,sinh sản động vật
survival,sống sót
endemic species,loài đặc hữu
broad-leaved tree,cây lá rộng
sea grass bed,thảm cỏ biển
macrophyte,đại thực bào
riverside vegetation,thảm thực vật ven sông
chestnut,hạt dẻ
vegetation level,cấp độ thực vật
plant population,quần thể thực vật
arboretum,vườn ươm
chorology,hợp xướng
botanical conservatory,nhà kính thực vật
plant heritage,di sản thực vật
pruning,cắt tỉa
mountain forest,rừng núi
state forest,rừng trạng thái
Mediterranean forest,Rừng Địa Trung Hải
private forest,rừng riêng
maquis,hầu tước
nursery garden,vườn ươm
forest protection,bảo vệ rừng
resinous plant,cây nhựa
big game,trận đấu lớn
shellfish farming,nuôi động vật có vỏ
oyster farming,nuôi hàu
competitive examination,kỳ thi cạnh tranh
initial training,đào tạo cơ bản
pedagogy,sư phạm
cycle path,đường vòng
ski run,chạy trượt tuyết
ecomuseum,bảo tàng sinh thái
folklore,văn hóa dân gian
country lodge,nhà nghỉ nông thôn
lodging,chỗ ở
public,công cộng
path,con đường
educational path,con đường giáo dục
seaside resort,khu nghỉ dưỡng bên bờ biển
winter sports resort,khu nghỉ dưỡng thể thao mùa đông
all-terrain vehicle,tất cả các xe địa hình
population density,mật độ dân số
young,trẻ
active population,dân số năng động
time allocation,phân bổ thời gian
goods,Các mặt hàng
goods and services,hàng hóa và dịch vụ
time budget,ngân sách thời gian
living environment,môi trường sống
product life cycle,vòng đời sản phẩm
quality certification,chứng nhận chất lượng
living standard,chất lượng cuộc sống
supply and demand,cung và cầu
ecological inequality,bất bình đẳng sinh thái
social inequality,bất bình đẳng xã hội
myth,huyền thoại
social psychology,tâm lý xã hội
feeling for nature,cảm giác về thiên nhiên
socioeconomics,kinh tế xã hội
administrative deed,chứng thư hành chính
territorial government,chính quyền lãnh thổ
citizen,công dân
parliamentary debate,tranh luận quốc hội
subsidiary principle,nguyên tắc phụ
national accounting,kế toán quốc gia
satellite account,tài khoản vệ tinh
household expenditure,chi tiêu gia đình
intervention fund,quỹ can thiệp
financial fund,quỹ tài chính
International Monetary Fund,Quỹ Tiền tệ Quốc tế
gross domestic product,Tổng sản phẩm quốc nội
process analysis,phân tích quá trình
audit,kiểm toán
water cost,chi phí nước
ecomarketing,tiếp thị sinh thái
market study,nghiên cứu thị trường
free trade,thương mại tự do
calculation,phép tính
density,Tỉ trọng
index,mục lục
census survey,khảo sát điều tra dân số
statistical series,loạt thống kê
opinion survey,Khảo sát ý kiến
rate,tỷ lệ
seasonal variation,Sự biến đổi theo mùa
scientific committee,Hội đồng khoa học
applied research,nghiên cứu ứng dụng
scientific research,nghiên cứu khoa học
agronomy,nông học
agrosystem,hệ thống nông nghiệp
crop treatment,xử lý cây trồng
aviculture,chăn nuôi gia cầm
transhumance,sự chuyển đổi nhân loại
mineral conditioner,dầu xả khoáng
slash and burn culture,văn hóa chém và đốt
chalk,phấn
organic matter,chất hữu cơ
drainage system,hệ thông thoat nươc
irrigation system,hệ thống thủy lợi
soil salinity,độ mặn của đất
approach,tiếp cận
railway station,nhà ga xe lửa
bus station,trạm xe buýt
railway network,mạng lưới đường sắt
road network,mạng lưới đường bộ
navigation,dẫn đường
merchant shipping,thương gia vận chuyển
combined transport,Vận tải kết hợp
periurban space,không gian ven đô
single family dwelling,nhà ở một gia đình
traditional architecture,kiến trúc truyền thống
building destruction,phá hủy tòa nhà
building restoration,phục hồi tòa nhà
ISO standard,tiêu chuẩn ISO
technical regulation,quy định kỹ thuật
codification,sự mã hóa
animal rights,quyền động vật
citizen rights,quyền công dân
notice,để ý
order,đặt hàng
building permit,giấy phép xây dựng
law draft,dự thảo luật
regulation,quy định
concession,nhượng bộ
declaration of public utility,tuyên bố về tiện ích công cộng
public inquiry,điều tra công khai
easement,sự nới lỏng
crime,tội phạm
criminal law procedure,thủ tục tố tụng hình sự
conflict,xung đột
litigation,kiện tụng
justice,Sự công bằng
trial,sự thử nghiệm
court,tòa án
lease,cho thuê
certification,chứng nhận
homologation,sự tương đồng
pre-emption,quyền ưu tiên trước
prescription,đơn thuốc
repression,sự đàn áp
devolution,sự phân quyền
biomarker,dấu hiệu sinh học
quality objective,mục tiêu chất lượng
solid particle,hạt rắn
sensor,cảm biến
instrumentation,thiết bị đo đạc
metrology,đo lường
observation satellite,vệ tinh quan sát
atrazine,atrazine
organic nitrogen,nitơ hữu cơ
halogenated compound,hợp chất halogen hóa
pyralene,pyralen
asbestosis,bệnh bụi phổi amiăng
genotoxicity,độc tính gen
intoxication,sự say sưa
total organic carbon,tổng lượng cacbon hữu cơ
laboratory test,thử nghiệm trong phòng thí nghiệm
biotic index,chỉ số sinh học
photodegradation,sự phân hủy quang học
insoluble substance,chất không hòa tan
non-volatile substance,chất không bay hơi
volatile substance,chất dễ bay hơi
chemical corrosivity,ăn mòn hóa học
experimental study,nghiên cứu thực nghiệm
drawing,vẽ
organoleptic property,đặc tính cảm quan
cardiovascular system,hệ tim mạch
enterovirus,virus đường ruột
animal biology,sinh học động vật
plant biology,thảm thực vật
genetic pool,nguồn gen
hearing acuity,thính lực
decibel,decibel
acoustical quality,chất lượng âm thanh
airborne noise,tiếng ồn trong không khí
background noise,tiếng ồn nền
rolling noise,tiếng ồn lăn
tidal power station,nhà máy điện thủy triều
hydroelectric energy,năng lượng thủy điện
water mill,cối xay nước
radioelement,nguyên tố phóng xạ
fast reactor,lò phản ứng nhanh
contaminated area,khu vực bị ô nhiễm
atmospheric aerosol,bình xịt khí quyển
biofuel,nhiên liệu sinh học
ethanol,etanol
clean air car,xe không khí sạch
continental climate,khí hậu lục địa
desert climate,khí hậu sa mạc
equatorial climate,khí hậu xích đạo
Mediterranean climate,khí hậu Địa Trung Hải
mountain climate,khí hậu miền núi
oceanic climate,khí hậu đại dương
temperate climate,khí hậu ôn hòa
tropical climate,khí hậu nhiệt đới
thunderstorm,dông
glaze,Kem phủ lên bánh
water table,mực nước ngầm
hydrometry,phép đo tỷ trọng
sedimentology,trầm tích học
demesnial water,nước hạ lưu
bog,đầm lầy
water desalination,Khử mặn nước
swell,sưng lên
river management,quản lý sông
flushing,xả nước
canal lock,khóa kênh
bank protection,bảo vệ ngân hàng
retaining reservoir,hồ chứa giữ lại
water taste,hương vị nước
green tide,thủy triều xanh
water salinity,độ mặn của nước
catchment,lưu vực
fountain,Đài phun nước
separate sewer system,hệ thống thoát nước riêng
combined sewer system,hệ thống thoát nước tổng hợp
water aeration,sục khí nước
water regeneration,tái sinh nước
water resources management,quản lý tài nguyên nước
bulky waste,đầy chất thải
alkaline battery,pin kiềm
electric battery,pin điện
metal waste,chất thải kim loại
mineral waste,chất thải khoáng sản
wreck,xác tàu đắm
mineral oil,dầu khoáng
whey,váng sữa
thickening,dày lên
industrial wasteland,đất hoang công nghiệp
quartering,chia tư
piggery,chuồng heo
aggregate extraction,khai thác tổng hợp
biofiltration,lọc sinh học
dechlorination,khử clo
engineering,kỹ thuật
aerobic treatment,xử lý hiếu khí
primary treatment,điều trị chính
vitrification,thủy tinh hóa
underground quarry,mỏ đá ngầm
geotechnics,địa kỹ thuật
rock mechanics,cơ khí đá
bush clearing,dọn sạch bụi cây
flood protection,chống lũ lụt
volcanology,khoa học núi lửa
civil safety,an toàn dân sự
industrial safety,an toàn công nghiệp
ecocatastrophe,thảm họa sinh thái
nuclear hazard,nguy hiểm hạt nhân
disaster zone,vùng thiên tai
damage insurance,bảo hiểm thiệt hại
pollution insurance,bảo hiểm ô nhiễm
water damage,thiệt hại do nước
appraisal,đánh giá
compensation for damage,bồi thường thiệt hại
public institution,tổ chức công cộng
patent,bằng sáng chế
press release,thông cáo báo chí
speech,lời nói
cinematographic film,phim điện ảnh
documentary film,phim tài liệu
parliamentary report,báo cáo quốc hội
statutory text,văn bản pháp luật
thesis,luận án
CD-ROM,Ổ ĐĨA CD
information network,mạng thông tin
assay,xét nghiệm
method,phương pháp
groundwater quality,chất lượng nước ngầm
ontogenesis,bản thể
land tax,thuế đất
open lawn,bãi cỏ rộng mở
urban concentration,tập trung đô thị
home garden,nhà và vườn
photography,nhiếp ảnh
bottle cap,nắp chai
voting,bỏ phiếu
budget policy,chính sách ngân sách
international balance,cân bằng quốc tế
monetary economics,kinh tế tiền tệ
free movement of capital,tự do di chuyển vốn
economic geography,địa lý kinh tế
credit,tín dụng
freedom,tự do
fodder plant,cây thức ăn gia súc
textile plant,nhà máy dệt
tropical plant,cây nhiệt đới
type of tenure,loại nhiệm kỳ
petrochemical,hóa dầu
speciality chemical,hóa chất đặc biệt
processed foodstuff,thực phẩm chế biến
convenience food,thực phẩm tiện lợi
root crop,Cây trồng gốc
cultivation system,hệ thống canh tác
fisheries structure,cơ cấu nghề cá
fishing ground,ngư trường
coal industry,ngành than
energy industry,Ngành công nghiệp năng lượng
precision engineering,kỹ thuật chính xác
materials technology,công nghệ vật liệu
military equipment,thiết bị quân sự
machinery,máy móc
business activity,hoạt động kinh doanh
building service,Dịch vụ xây dựng
destination of transport,điểm đến vận chuyển
degradation of the environment,suy thoái môi trường
accounting system,hệ thống kế toán
customs tariff,thuế hải quan
commercial transaction,giao dịch thương mại
pay policy,chính sách trả lương
European Monetary System,Hệ thống tiền tệ châu Âu
money market,thị trường tiền tệ
exchange policy,chính sách trao đổi
public debt,nợ công
tax on consumption,thuế tiêu dùng
tax on capital,thuế vốn
income tax,thuế thu nhập
market price,Giá thị trường
transport cost,phí vận chuyển
prices policy,chính sách giá
company structure,Cơ cấu công ty
private international law,luật quốc tế tư nhân
public international law,Luật Cộng đồng Quốc tế
international economic law,luật kinh tế quốc tế
family law,luật gia đình
traffic regulation,luật lệ giao thông
law relating to prisons,luật liên quan đến nhà tù
competition law,luật cạnh tranh
ruling,cầm quyền
legal procedure,Thủ tục pháp lý
legal system,hệ thống pháp lý
legislative procedure,thủ tục pháp lý
management technique,kỹ thuật quản lý
construction policy,chính sách xây dựng
space policy,chính sách không gian
economic region,vùng kinh tế
humanitarian aid,viện trợ nhân đạo
international conflict,xung đột quốc tế
peacekeeping,gìn giữ hòa bình
level of education,cấp độ giáo dục
general education,giáo dục phổ thông
schoolwork,việc học
documentary system,hệ thống tài liệu
communications system,hệ thống thông tin liên lạc
data processing system,hệ thống xử lý dữ liệu
health care profession,nghề chăm sóc sức khỏe
war victim,nạn nhân chiến tranh
internal migration,di cư nội bộ
marital status,tình trạng hôn nhân
socio-cultural group,nhóm văn hóa xã hội
employment structure,cơ cấu việc làm
camp,trại
royalty,tiền bản quyền
allowance,trợ cấp
salina,nước muối
hiking trail,đường mòn đi bộ đường dài
